,planet,planetspot1,planetspot2,spot,smooth1,smooth2
39,0.32994331464059534,0.15312443397301378,0.0814273092255173,0.06210471308652797,0.1547336130186303,0.2093885310971571
40,0.2988331277284194,0.04449567753714015,0.10693634607329963,0.05480747712670453,0.13829676338347302,0.14666909502331832
41,0.16538035737978152,0.07222710236055285,0.09410010202144148,0.10197905576391436,0.16430151111523583,0.1718488498554266
42,0.0997189314037571,0.07310213337985494,0.06797902422144414,0.06938905733462553,0.0601336296618773,0.14671685811083102
43,0.1480766871790951,0.10321127958257748,0.08703696757782142,0.11563008412208745,0.09424388620210344,0.2093885310971571
44,0.09517046776873292,0.12488399298270636,0.147559605248408,0.09151540532098093,0.1382996917241085,0.2093885310971571
45,0.14922868682758067,0.12841801108181405,0.07294683396257756,0.08422036873570218,0.12634950691281804,0.2093885310971571
46,0.1015075652556551,0.09803340455554596,0.06934442473790212,0.10864989866893626,0.04885010706148085,0.2093885310971571
47,0.18451522624459094,0.04394128778678991,0.10693634607329963,0.0843363954529116,0.09688049603921278,0.12169457609260215
48,0.128233417690791,0.06129868073339889,0.10693634607329963,0.08909839625706195,0.14101963755879643,0.19775241006494426
49,0.2928501450526183,0.07526531690648092,0.128179736659424,0.0516540229476693,0.18444972186583763,0.2093885310971571
50,0.13205102270673913,0.07334424474575568,0.10693634607329963,0.053028644757207144,0.05929565386220447,0.13750473946205596
51,0.22403196446478613,0.06331970241605459,0.07632258544840498,0.0661926622668714,0.09889963111160838,0.1664815245749396
52,0.1712492216014484,0.049365538316496704,0.08343997630586975,0.05465105693429337,0.09046069326665893,0.0927685248668777
53,0.15512360504654338,0.11072189043834868,0.10693634607329963,0.11410422416978014,0.22279972709667667,0.2093885310971571
54,0.18870038556637042,0.04754811727766528,0.057422691050465935,0.055660654039388816,0.22061518027819355,0.2093885310971571
55,0.10113070771363197,0.09378775549407303,0.14383124426535743,0.07400540435551126,0.1276315846357151,0.2093885310971571
56,0.3323512346207834,0.16787418577302204,0.06678781311348464,0.10968091629678473,0.19855344291882449,0.2093885310971571
57,0.1481346045961658,0.06044755275058833,0.10693634607329963,0.05934017832009003,0.11179187779352814,0.17378313651682636
58,0.14772759314055156,0.12763097773244558,0.10693634607329963,0.031989997676126425,0.08880291542866858,0.19074250582045957
59,0.14242266726711728,0.06044755275058833,0.0955829403252445,0.10817606757387113,0.1258990512260669,0.2093885310971571
60,0.08935649479381164,0.07496822866879332,0.10693634607329963,0.07845643141697198,0.11559677324329234,0.2093885310971571
61,0.1481346045961658,0.16507046085140387,0.07759242550785786,0.09333611378065318,0.11268376605035427,0.09370491254990243
62,0.19944061114803724,0.08082472587674686,0.058590344548707596,0.08896794304599526,0.1453441383809871,0.2093885310971571
63,0.1029263571320268,0.12488399298270636,0.05507443627331071,0.05237464546994923,0.07262102956916217,0.2093885310971571
64,0.2110567277461725,0.06751222924281727,0.10767203382300133,0.06765858808406575,0.1092727289653358,0.2093885310971571
65,0.2174077689022328,0.12841801108181405,0.09410010202144148,0.1296383146655844,0.07083309297921458,0.09352685818814777
66,0.20597572685310628,0.16787418577302204,0.10565869364240946,0.05540768579776445,0.13022820141517705,0.07184448312442615
67,0.128233417690791,0.02988838755314588,0.10002955244334322,0.06275600844067922,0.14668938777039708,0.18487425839577798
68,0.16509260733069092,0.11543174254845506,0.09989767040848174,0.05705304043821918,0.051980450818804064,0.2093885310971571
69,0.1500749709304648,0.09803340455554596,0.10693634607329963,0.10511204747142053,0.07069563504386288,0.1795344287672601
70,0.15512360504654338,0.1137636246579925,0.08734080901957486,0.05237464546994923,0.10504265811135383,0.2093885310971571
71,0.21016725513322487,0.16787418577302204,0.09296368692469681,0.061455490226374476,0.16006878748157172,0.1253766103961299
72,0.2988331277284194,0.11356524075344471,0.07632258544840498,0.06757146445925483,0.11346777672140126,0.2093885310971571
73,0.128233417690791,0.12056538658928251,0.0785082563152335,0.055660654039388816,0.10452758644707738,0.15185945497730824
74,0.3158770285926672,0.12288848398995145,0.10596854230171282,0.08062155776080981,0.22279972709667667,0.163123282263113
75,0.14242266726711728,0.06751222924281727,0.10693634607329963,0.10321604458381142,0.10548101079121186,0.2093885310971571
76,0.3188005865602407,0.14405996177936464,0.08760954270607002,0.06941530230472387,0.17617320610407575,0.13439935839471673
77,0.14062513556697437,0.12841801108181405,0.0778835080444355,0.06812206953469624,0.10735515833539919,0.11771291998256271
78,0.14922868682758067,0.13961920267810957,0.10693634607329963,0.082869982509368,0.10177239074246078,0.1824243448811168
79,0.13728959682424607,0.12216921090715704,0.1600273399076514,0.05222841992846833,0.04410480734393951,0.2093885310971571
80,0.29282475959096266,0.12841801108181405,0.13441761237294614,0.11787743497884962,0.1514859480724437,0.19503911933260826
81,0.09657723873008228,0.16787418577302204,0.06797902422144414,0.10906367573494585,0.08999844952329619,0.2093885310971571
82,0.28793647434335334,0.16787418577302204,0.11804348550480809,0.09922998674434819,0.11405567948265652,0.2093885310971571
83,0.09398681884053578,0.10081442077181368,0.09800146806928128,0.07354137383750098,0.13516483492664688,0.19091878174995647
84,0.09221777410432483,0.12972776060400304,0.08760954270607002,0.05934017832009003,0.08167792914468272,0.18057784914987768
85,0.1715657305547713,0.12216921090715704,0.12030119157836258,0.06757146445925483,0.09644205606880815,0.1922079098108651
86,0.1336253190833288,0.12841801108181405,0.15535757284794283,0.060575801239232716,0.09848512052788905,0.110407334969849
87,0.16509260733069092,0.09049340271338879,0.09410010202144148,0.057339071228497684,0.0790625945516944,0.1681296706369383
88,0.13418284396193564,0.10081131646535418,0.07375889114055512,0.10443744475509745,0.12540413994339905,0.1497851138821386
89,0.3323512346207834,0.06420900554090703,0.10693634607329963,0.052599342689957584,0.07589015731083745,0.2093885310971571
90,0.1546606280736868,0.0994769883122153,0.23954600790296188,0.07881973631214881,0.11978220894873023,0.2093885310971571
91,0.2075080197790073,0.14635272536075178,0.1167546003755977,0.0993812025374787,0.12904709439306,0.1435405435839493
92,0.09004037000421236,0.11356524075344471,0.08189367605254533,0.06978353331804696,0.10666039480917378,0.2093885310971571
93,0.14062513556697437,0.16011000298904055,0.16785458227412914,0.1466278898519282,0.0952502860344504,0.1821671832097041
94,0.14922868682758067,0.042657185097510486,0.09989767040848174,0.07480819731320446,0.11806268147056134,0.2093885310971571
95,0.14242266726711728,0.06092326359378683,0.09831783114332349,0.061871631300185845,0.15165902550759458,0.2093885310971571
96,0.19735708810293784,0.0798428131615217,0.08343997630586975,0.05282500601445923,0.06484330314499186,0.2093885310971571
97,0.21154899809825412,0.15312443397301378,0.09831783114332349,0.2575910469778593,0.09349269858837661,0.14754520787069614
98,0.14772759314055156,0.06456409405074445,0.11977050035361297,0.07613198716749509,0.12208729674423914,0.2093885310971571
99,0.09682779816611498,0.09081423162979388,0.07939912793664428,0.09102745106256369,0.10093450761741904,0.2093885310971571
100,0.09815070864324102,0.12488399298270636,0.09410010202144148,0.061738506293688364,0.11972647670769111,0.20681819419728892
101,0.2075080197790073,0.04394128778678991,0.12052116894961229,0.07542447190508211,0.11575658922891638,0.2093885310971571
102,0.17096013123579523,0.09470626533512966,0.07745466935436934,0.06759730200158293,0.08220268160423184,0.14288682162208954
103,0.18870038556637042,0.12841801108181405,0.10693634607329963,0.08693166882757175,0.12383155128504639,0.17915075908629685
104,0.14772759314055156,0.16787418577302204,0.10693634607329963,0.04573030037818593,0.16009552225365684,0.1879564077189667
105,0.128233417690791,0.05135016986473623,0.1103227110514407,0.08544629080149974,0.09008512802459326,0.11411958706871739
106,0.18451522624459094,0.12488399298270636,0.08978927077525034,0.0516540229476693,0.06895829301714272,0.1858038110544753
107,0.13909160400688692,0.1229060863131397,0.07245481123101691,0.061871631300185845,0.08918925288432533,0.2093885310971571
108,0.1546606280736868,0.06993413626156703,0.10693634607329963,0.05810372224788335,0.11837892806408912,0.11227388470939414
109,0.14242266726711728,0.11388708629579186,0.10693634607329963,0.09423353685120398,0.11783773733030153,0.12807559606159438
110,0.3323512346207834,0.08964814772713134,0.09831783114332349,0.05706966241488001,0.1035234470326027,0.2093885310971571
111,0.13909160400688692,0.16787418577302204,0.08467709978520388,0.07162507134910512,0.06301626145858741,0.2029931982231163
112,0.22298297753545365,0.09203538139576878,0.07636378689582612,0.09454941190701285,0.12197474866882971,0.2093885310971571
113,0.1336253190833288,0.15229290720997746,0.1238803836606604,0.05845687892201168,0.08022948195698851,0.2093885310971571
114,0.14922868682758067,0.06898954410477875,0.11720381964489568,0.08422036873570218,0.06074572982554152,0.2093885310971571
115,0.1546606280736868,0.11356524075344471,0.09410010202144148,0.12979069963324263,0.10845917833544094,0.19612293294277072
116,0.09828563058853346,0.07334424474575568,0.08905206021714096,0.0967013974537081,0.12335591193671872,0.2093885310971571
117,0.14772759314055156,0.07526531690648092,0.08597336361053531,0.08544629080149974,0.10273456322531216,0.15347499221631766
118,0.18451522624459094,0.09496366169850834,0.09412105306869945,0.1583509767148329,0.12368884328678928,0.2093885310971571
119,0.19094203713763774,0.08836297164321488,0.11578158217204843,0.09142769158809211,0.10923176602055062,0.12091596772427182
120,0.1481346045961658,0.06334868511561326,0.06172337590246885,0.13701030614801446,0.08522668433726663,0.2075839132021734
121,0.1462634067426984,0.16787418577302204,0.12806787700448985,0.08266242329857568,0.07704877818445308,0.19636748777553115
122,0.13349047040818057,0.16787418577302204,0.10693634607329963,0.06032631808903324,0.13406214335516792,0.17782215872582807
123,0.1481346045961658,0.0831123355900677,0.1600273399076514,0.0674902294102768,0.10507865803843272,0.2093885310971571
124,0.14242266726711728,0.04394128778678991,0.09831783114332349,0.07354137383750098,0.0885877837514184,0.12914280968166308
125,0.21016725513322487,0.07703804037938872,0.0991937997476513,0.07020654804223209,0.08907409697410798,0.2093885310971571
126,0.3323512346207834,0.042721003936571744,0.10693634607329963,0.0947666721624014,0.09624773218267815,0.131209256603377
127,0.3323512346207834,0.08964814772713134,0.07688454906978345,0.08909839625706195,0.13548747120976284,0.19524070245986114
128,0.17096013123579523,0.07742448665008073,0.07632258544840498,0.06064460242787616,0.19215203328267555,0.2093885310971571
129,0.14590647253194322,0.16787418577302204,0.10693634607329963,0.05715471372210035,0.1194114517318651,0.1693769297329456
130,0.1336253190833288,0.16787418577302204,0.12030119157836258,0.06938905733462553,0.14461348407055463,0.17496003520601444
131,0.18288328415604926,0.10011683491169387,0.09618715003368772,0.11282794967969359,0.0669515353807999,0.2093885310971571
132,0.31400008252559275,0.047764801310542976,0.10693634607329963,0.09992834160660502,0.12882087635785766,0.2093885310971571
133,0.13409445429280903,0.09734378252746767,0.10458040953624598,0.09013681382014574,0.11570354644024705,0.2093885310971571
134,0.09815070864324102,0.16787418577302204,0.0955829403252445,0.08755188925127749,0.07356610734354418,0.1207301236685932
135,0.2950357443928866,0.16787418577302204,0.07602290557848113,0.05764143229074173,0.11221230472694035,0.1948661352716774
136,0.2698229850946998,0.07192594783117034,0.07441986592464533,0.1478515582906843,0.13794925168667754,0.2093885310971571
137,0.09300702457802082,0.04394128778678991,0.09800146806928128,0.06907360221189324,0.21222358391856028,0.1914630476968181
138,0.29166139310587724,0.16787418577302204,0.1200790310690712,0.06361945549875059,0.11967701834519748,0.16646615039252222
139,0.19944061114803724,0.07567758035384936,0.09632430531902131,0.14608913139440038,0.08897911711556517,0.17440921943677834
140,0.13418284396193564,0.12874472798082448,0.11702600490208845,0.08549594242811492,0.09586446681207597,0.13442603645033613
141,0.10501120278504503,0.060929219605666274,0.1204639344693896,0.07596610897614545,0.09503440612119021,0.20467384926123444
142,0.1462634067426984,0.09203538139576878,0.0991937997476513,0.06998183749243522,0.046788412916281885,0.2093885310971571
143,0.14062513556697437,0.07334424474575568,0.14383124426535743,0.11268782821824722,0.07764411504579916,0.16458962322273163
144,0.1336253190833288,0.0994769883122153,0.10693634607329963,0.05934017832009003,0.1669898075765438,0.16212786903847065
145,0.14922868682758067,0.13282637870163572,0.07776390193135235,0.10426317104831442,0.10259873580934965,0.2093885310971571
146,0.22403196446478613,0.09203538139576878,0.2015231419706529,0.05870999645475483,0.05205208872335554,0.1778766163579374
147,0.08862463897829986,0.04394128778678991,0.09831783114332349,0.05984270950057677,0.10739489576562536,0.19159589501340168
148,0.09103195655114749,0.16787418577302204,0.07636378689582612,0.10749062570159532,0.07400275894726348,0.2093885310971571
149,0.14062513556697437,0.12488399298270636,0.09960575022155294,0.04066769833462203,0.09780565080187273,0.2093885310971571
150,0.3010635841722765,0.16787418577302204,0.08189367605254533,0.055622340151437966,0.1352553344415029,0.2093885310971571
151,0.12884937097561472,0.16787418577302204,0.10693634607329963,0.13697459688719132,0.10193294562761959,0.1741433996451664
152,0.3062538308307525,0.16787418577302204,0.10582712083038343,0.08542784225553474,0.17112144306557642,0.13810042555171798
153,0.08998072161045179,0.09048337325700428,0.07190711308411646,0.09333611378065318,0.15153875773817288,0.2093885310971571
154,0.1014598176950069,0.15229290720997746,0.10693634607329963,0.07682255783201719,0.07210771806946215,0.1943983940788111
155,0.1336253190833288,0.09685257163070166,0.09052569167594071,0.07262821328021368,0.049723121945686614,0.2093885310971571
156,0.12884937097561472,0.13411953000241672,0.10582712083038343,0.06998183749243522,0.07536707603923723,0.1903883797466227
157,0.15403636006819615,0.0659558173301939,0.07698071129929529,0.11512217680930387,0.1110297454877841,0.2093885310971571
158,0.14242266726711728,0.16787418577302204,0.15823748765883616,0.10976831157189687,0.19222744346026677,0.18050618278624053
159,0.15993369285595238,0.12841801108181405,0.10693634607329963,0.07161857141896938,0.07885851050076467,0.2093885310971571
160,0.21448947049836248,0.14167220690177373,0.09452649294157717,0.070519443722463,0.13278438450058294,0.20431306361042523
161,0.3104866816930323,0.12488399298270636,0.10564871838714035,0.07503875371491625,0.13626291437396193,0.2093885310971571
162,0.14062513556697437,0.04394128778678991,0.10693634607329963,0.14110145579448263,0.07954765026854371,0.17225677530194944
163,0.18288328415604926,0.08398532195223485,0.04678485931277965,0.08342257631585978,0.07179433086123044,0.1783373481856093
164,0.1336253190833288,0.07192594783117034,0.15221427348523392,0.061871631300185845,0.07145612959536204,0.2093885310971571
165,0.15993369285595238,0.05135016986473623,0.059672359497234706,0.06759730200158293,0.1478068493448366,0.14643060170399735
166,0.15153264551767687,0.07448385871149801,0.04330538178939125,0.0569605304554333,0.14221398016689593,0.2093885310971571
167,0.3153243632228805,0.11356524075344471,0.10693634607329963,0.06416771996080561,0.22279972709667667,0.11400204409554848
168,0.18451522624459094,0.07526531690648092,0.06950034910990899,0.10578023943437748,0.09102183154388607,0.2093885310971571
169,0.14922868682758067,0.07334424474575568,0.10693634607329963,0.09330070811554442,0.1040372220126912,0.1843130364684561
170,0.08638678920004522,0.059807514200897804,0.08189367605254533,0.07055101921139065,0.1256045381232057,0.2093885310971571
171,0.10170762979060094,0.11531881077239547,0.08329894188863163,0.103713085299451,0.22279972709667667,0.19958809241144249
172,0.29020090352557704,0.030649340366699473,0.08343997630586975,0.14855727894290988,0.12446282535562328,0.2093885310971571
173,0.2110567277461725,0.16787418577302204,0.13525201265329434,0.07503875371491625,0.1194893311628287,0.1311712980353289
174,0.14772759314055156,0.15676083520388073,0.10378220904849456,0.10778393364599745,0.060630942530591814,0.2093885310971571
175,0.10438180849841897,0.14299248859288943,0.10693634607329963,0.08898130269051846,0.11933796079509104,0.14466871469081122
176,0.1640079823726041,0.16787418577302204,0.05490051856347172,0.07109927279924277,0.1266405866299916,0.12521505335651917
177,0.006222397315972267,0.16787418577302204,0.10693634607329963,0.10420616234767893,0.10222230544312882,0.20886561643399465
178,0.1956608259693115,0.059807514200897804,0.09410010202144148,0.0809829964438479,0.08923912625919031,0.20717175383697384
179,0.18451522624459094,0.13411953000241672,0.07190711308411646,0.09750361629292309,0.0814522317401806,0.2093885310971571
180,0.15353733011388254,0.16011000298904055,0.08189367605254533,0.08909839625706195,0.08960102166055198,0.20072905192025692
181,0.29166139310587724,0.0669440471824013,0.10693634607329963,0.07867946595138903,0.11868527045165253,0.2093885310971571
182,0.1546606280736868,0.06092326359378683,0.08718262748255373,0.07739180685945773,0.08885710155495274,0.2093885310971571
183,0.20141611653660857,0.05135016986473623,0.06797902422144414,0.06064460242787616,0.13237097036298223,0.12272632809241057
184,0.15353733011388254,0.0881201558586574,0.08189367605254533,0.10440629798655462,0.07007632226054294,0.2093885310971571
185,0.1336253190833288,0.10816739211323795,0.13594297652460458,0.07113214995668296,0.17514546790755042,0.13111711222833144
186,0.14922868682758067,0.06334868511561326,0.11286246015895138,0.09027588247609894,0.07605577348750969,0.13949067285365468
187,0.18927767897756492,0.10223637739694436,0.09831783114332349,0.07043353317728748,0.10849588673868071,0.17149431654334713
188,0.13205102270673913,0.10167163689064801,0.10693634607329963,0.09181495188934857,0.07630665862118269,0.19810378635072784
189,0.10471198677506258,0.11766763212031262,0.09664533533547326,0.0757770147287681,0.16878215555576065,0.2093885310971571
190,0.14432630038609606,0.11072189043834868,0.14383124426535743,0.1096261832411255,0.07006072886534767,0.16533755617244372
191,0.13748878950106896,0.16787418577302204,0.10378220904849456,0.13821831609342022,0.16595197776964077,0.18009711132128636
192,0.09779024601410927,0.06044755275058833,0.12336716551169835,0.07186544474015402,0.09235163531299131,0.1331289388026482
193,0.10201336273439099,0.16787418577302204,0.09414166907542965,0.0569605304554333,0.18735507329306872,0.14698006718678652
194,0.2110567277461725,0.16787418577302204,0.07533061367296079,0.09027588247609894,0.13786393779615624,0.16272900570887994
195,0.10438180849841897,0.06044755275058833,0.10746392923556156,0.09013681382014574,0.16617210065992893,0.13738780975244422
196,0.1336253190833288,0.08852298247981888,0.10767203382300133,0.06759730200158293,0.09957830197548445,0.1757018291865969
197,0.19094203713763774,0.11356524075344471,0.10693634607329963,0.06416771996080561,0.09004467812363959,0.2093885310971571
198,0.10256186138535228,0.06420900554090703,0.10693634607329963,0.09964565286421867,0.07808540136604791,0.19358354417977414
199,0.18870038556637042,0.06751222924281727,0.07217140555863516,0.06375614762333903,0.11584522500157256,0.2093885310971571
200,0.3085986414271181,0.13411953000241672,0.09052569167594071,0.06759730200158293,0.08375441974060893,0.16714091800373965
201,0.10303663025566576,0.12841801108181405,0.05490051856347172,0.07262821328021368,0.14855345239306234,0.2093885310971571
202,0.1336253190833288,0.12763097773244558,0.09800146806928128,0.067596112224303,0.06594306522930193,0.13720853987729478
203,0.18870038556637042,0.09046482606360462,0.04773399229228423,0.04441756676383843,0.1336794921071094,0.16442234267843053
204,0.10471198677506258,0.07526531690648092,0.06686666890115356,0.10792692766399622,0.050137518518227786,0.2093885310971571
205,0.14271615020896772,0.0704076126198207,0.1723967585769468,0.08549594242811492,0.0990382366098278,0.2093885310971571
206,0.16509260733069092,0.040747414085389455,0.15283405645399933,0.09688776927823742,0.07921053540083278,0.2093885310971571
207,0.13941704573083102,0.11812698862014354,0.12795637295697732,0.11270215718652063,0.05748385727971844,0.11331222652592476
208,0.1388713696471704,0.09203538139576878,0.08115989233859539,0.07165198495908878,0.11768778831012192,0.2093885310971571
209,0.15070438745430537,0.09326483929179685,0.07776390193135235,0.06978353331804696,0.1266454484466687,0.2081045155844722
210,0.13418284396193564,0.10081131646535418,0.10582712083038343,0.06021555030670443,0.11982148653820832,0.2093885310971571
211,0.1336253190833288,0.13240509776474818,0.07981042234472213,0.05501325281835903,0.15354595440984428,0.11605690049847815
212,0.09765055249413385,0.16787418577302204,0.09410010202144148,0.10344966043635548,0.16636222748887586,0.2093885310971571
213,0.09679464074612412,0.11461293825296359,0.10693634607329963,0.11396111902003828,0.12988776726504636,0.2093885310971571
214,0.13748878950106896,0.16787418577302204,0.10693634607329963,0.10816695735852505,0.13021460905585244,0.2093885310971571
215,0.18288328415604926,0.16787418577302204,0.10693634607329963,0.09660133661938383,0.17756456101772006,0.17483642158138868
216,0.21016725513322487,0.06044755275058833,0.16785458227412914,0.06757146445925483,0.08563494643775645,0.05971481594232774
217,0.16054211915020072,0.07626595057013824,0.10767203382300133,0.06978353331804696,0.1736659842838695,0.13542749108100371
218,0.0997189314037571,0.13336358460112457,0.10693634607329963,0.11939582029274357,0.116962801749486,0.2093885310971571
219,0.10170762979060094,0.09739320818885949,0.10693634607329963,0.09007012942603723,0.07069238513066226,0.1529313518064696
220,0.3323512346207834,0.16787418577302204,0.10458040953624598,0.06316416569192021,0.06814492761859081,0.2093885310971571
221,0.19094203713763774,0.16787418577302204,0.063522181055854,0.13279805984097287,0.11717921089221728,0.15255143713947628
222,0.21448947049836248,0.09967289473289365,0.08760954270607002,0.13280515564561018,0.1129933706056172,0.2093885310971571
223,0.13205102270673913,0.0597767751062917,0.09410010202144148,0.0516540229476693,0.05530618738036941,0.2093885310971571
224,0.21016725513322487,0.0867014410259111,0.1600273399076514,0.08724660258256614,0.06607921587006685,0.2093885310971571
225,0.3085986414271181,0.09203538139576878,0.11862538280269336,0.11091599176597922,0.14160003502598012,0.11750124959246966
226,0.14062513556697437,0.06334868511561326,0.0955829403252445,0.09660133661938383,0.13018875415546638,0.18887590544199648
227,0.14062513556697437,0.11356524075344471,0.08351756849425196,0.055622340151437966,0.19183221857291716,0.2093885310971571
228,0.1480766871790951,0.16787418577302204,0.06797902422144414,0.15049841784190593,0.11349122268320003,0.18866801428487634
229,0.10182921184740168,0.16787418577302204,0.10693634607329963,0.09225821757943434,0.11498603156058675,0.2093885310971571
230,0.13728959682424607,0.10216876462564606,0.10693634607329963,0.07811433980362428,0.12779649939918597,0.16734611291461698
231,0.2174077689022328,0.09496366169850834,0.15675372309729507,0.05417992625223299,0.09421808700506393,0.11749051456449094
232,0.1481346045961658,0.042721003936571744,0.059672359497234706,0.09831404765692886,0.10707233384141834,0.19466379654831423
233,0.10471198677506258,0.12841801108181405,0.15709534003891573,0.07113214995668296,0.12865496428293582,0.20408243229196787
234,0.1481346045961658,0.11356524075344471,0.048925753489406545,0.05633119933801205,0.10627416075504917,0.13246922668324976
235,0.2988331277284194,0.0798428131615217,0.08343997630586975,0.10270579936149582,0.08934140435809543,0.197215148407425
236,0.14922868682758067,0.0867014410259111,0.14383124426535743,0.05480747712670453,0.08329304583275224,0.2093885310971571
237,0.13409445429280903,0.1154594944853205,0.10693634607329963,0.10858659972031348,0.12002065329279024,0.2093885310971571
238,0.16538035737978152,0.16787418577302204,0.08151973664536494,0.06032631808903327,0.09464454732369529,0.2093885310971571
239,0.12884937097561472,0.08554898306234071,0.10348609424060035,0.2271334070636749,0.09304038894385228,0.2093885310971571
240,0.09463677299969239,0.042721003936571744,0.10693634607329963,0.11186768200597322,0.125384772970898,0.15177963933817268
241,0.1336253190833288,0.11356524075344471,0.10693634607329963,0.09533057933866573,0.1248293284388432,0.16151937930550297
242,0.21154899809825412,0.07539565602726533,0.0955829403252445,0.07816847183078934,0.16050238297255243,0.1547772809395851
243,0.29166139310587724,0.07526531690648092,0.07776390193135235,0.06487997666790707,0.0876784226331758,0.2093885310971571
244,0.14062513556697437,0.06044755275058833,0.0712550306347709,0.0638275034544428,0.1509168043405444,0.2093885310971571
245,0.3323512346207834,0.05633051360994633,0.10013542041911755,0.0516540229476693,0.08044890435136653,0.15521668381943132
246,0.1712492216014484,0.1485624441794754,0.0955829403252445,0.10582744887272177,0.08710283813368644,0.16165213766126707
247,0.13205102270673913,0.10547649821379229,0.08343997630586975,0.05993503945657343,0.09251115050100087,0.2093885310971571
248,0.1029263571320268,0.06898954410477875,0.0847516093793077,0.09781151818971076,0.10475077496343078,0.1697462520998435
