"","X","k","btl_dist_kde","btl_dist_noisy"
"119","result.119",118,1.09708973385536,1.04056288007973
"120","result.120",119,0.817593385179571,0.724455460644389
"121","result.121",120,0.620728167766288,0.724455460644389
"122","result.122",121,0.651604918726084,0.866488645938348
"123","result.123",122,1.32958307436325,0.549567571201785
"124","result.124",123,1.1891292015482,0.724455460644389
"126","result.126",125,1.35211940937834,0.982460991298629
"127","result.127",126,0.480008839868117,0.724455460644389
"129","result.129",128,0.553205011906959,0.724455460644389
"130","result.130",129,1.4264939562987,0.724455460644389
"131","result.131",130,0.943994639216235,0.724455460644389
"132","result.132",131,1.38938713907513,0.724455460644389
"133","result.133",132,0.695672758696683,0.724455460644389
"134","result.134",133,1.44597376031597,0.724455460644389
"135","result.135",134,0.994827172103566,0.0497131572553646
"136","result.136",135,1.00540903842768,0.724455460644389
"137","result.137",136,1.36776194774447,0.724455460644389
"142","result.142",141,0.626851769318309,0.724455460644389
"144","result.144",143,1.41147934299094,0.724455460644389
"145","result.145",144,0.733285487153344,0.724455460644389
"147","result.147",146,0.919656531444304,0.724455460644389
"148","result.148",147,1.09659542012128,0.622799319155856
"149","result.149",148,0.498115075316659,0.724455460644389
"150","result.150",149,0.816090935055664,0.724455460644389
"152","result.152",151,1.26244309424088,0.724455460644389
"154","result.154",153,0.871078646298384,0.724455460644389
"155","result.155",154,0.470563483926028,0.724455460644389
"156","result.156",155,1.19452249458768,0.724455460644389
"158","result.158",157,1.00462251594326,0.724455460644389
"159","result.159",158,1.33173844966012,0.724455460644389
"161","result.161",160,1.43507179794337,0.160766791346228
"162","result.162",161,0.97815955266816,0.724455460644389
"163","result.163",162,0.967630281266222,0.724455460644389
"164","result.164",163,1.22604801158458,0.724455460644389
"166","result.166",165,1.13367120821886,0.724455460644389
"167","result.167",166,0.803887474026435,0.869994050102654
"169","result.169",168,1.32835631697949,0.724455460644389
"171","result.171",170,0.615250243128286,0.724455460644389
"172","result.172",171,0.838615090769278,0.724455460644389
"173","result.173",172,0.66155607777473,0.724455460644389
"175","result.175",174,1.15177143211286,0.724455460644389
"176","result.176",175,0.699368634174214,0.724455460644389
"177","result.177",176,0.492931279186437,0.724455460644389
"178","result.178",177,0.343278919183022,0.724455460644389
"179","result.179",178,1.11488832836882,0.724455460644389
"181","result.181",180,1.35321083439984,0.724455460644389
"183","result.183",182,0.782064479425164,0.724455460644389
"184","result.184",183,1.0887901528737,0.724455460644389
"185","result.185",184,0.965364232471846,0.724455460644389
"186","result.186",185,0.87781125480682,0.724455460644389
"187","result.187",186,1.2613248003852,0.724455460644389
"188","result.188",187,0.871060859105202,0.724455460644389
"189","result.189",188,0.619789799814809,1.03297620374595
"190","result.190",189,1.01179544989248,0.724455460644389
"191","result.191",190,0.659838789224598,0.724455460644389
"192","result.192",191,1.33672067994987,0.160706660097469
"193","result.193",192,0.944479373253441,0.724455460644389
"194","result.194",193,0.343278919183022,0.724455460644389
"195","result.195",194,1.32744263030268,0.463763452205095
"196","result.196",195,0.762153204709962,0.724455460644389
"197","result.197",196,1.30239872538747,0.724455460644389
"198","result.198",197,1.07594686811241,0.724455460644389
"199","result.199",198,0.887830386560948,4.21228118416048
"201","result.201",200,0.992661939512418,0.724455460644389
"202","result.202",201,1.16149818001046,0.724455460644389
"203","result.203",202,0.74186418908193,0.906875458017913
"204","result.204",203,1.05497717420204,0.724455460644389
"205","result.205",204,1.09708973385536,1.04056288007973
"206","result.206",205,0.817593385179571,0.724455460644389
"207","result.207",206,0.620728167766288,0.724455460644389
"208","result.208",207,0.651604918726084,0.866488645938348
"209","result.209",208,1.32958307436325,0.549567571201785
"210","result.210",209,1.1891292015482,0.724455460644389
"212","result.212",211,1.35211940937834,0.982460991298629
"213","result.213",212,0.480008839868117,0.724455460644389
"215","result.215",214,0.553205011906959,0.724455460644389
"216","result.216",215,1.4264939562987,0.724455460644389
"217","result.217",216,0.943994639216235,0.724455460644389
"218","result.218",217,1.38938713907513,0.724455460644389
"219","result.219",218,0.695672758696683,0.724455460644389
"220","result.220",219,1.44597376031597,0.724455460644389
"221","result.221",220,0.994827172103566,0.0497131572553646
"222","result.222",221,1.00540903842768,0.724455460644389
"223","result.223",222,1.36776194774447,0.724455460644389
"228","result.228",227,0.626851769318309,0.724455460644389
"230","result.230",229,1.41147934299094,0.724455460644389
"231","result.231",230,0.733285487153344,0.724455460644389
"233","result.233",232,0.919656531444304,0.724455460644389
"234","result.234",233,1.09659542012128,0.622799319155856
"235","result.235",234,0.498115075316659,0.724455460644389
"236","result.236",235,0.816090935055664,0.724455460644389
"238","result.238",237,1.26244309424088,0.724455460644389
"240","result.240",239,0.871078646298384,0.724455460644389
"241","result.241",240,0.470563483926028,0.724455460644389
"242","result.242",241,1.19452249458768,0.724455460644389
"244","result.244",243,1.00462251594326,0.724455460644389
"245","result.245",244,1.33173844966012,0.724455460644389
"247","result.247",246,1.43507179794337,0.160766791346228
"248","result.248",247,0.97815955266816,0.724455460644389
"249","result.249",248,0.967630281266222,0.724455460644389
"250","result.250",249,1.22604801158458,0.724455460644389
"252","result.252",251,1.13367120821886,0.724455460644389
"253","result.253",252,0.803887474026435,0.869994050102654
"255","result.255",254,1.32835631697949,0.724455460644389
"257","result.257",256,0.615250243128286,0.724455460644389
"258","result.258",257,0.838615090769278,0.724455460644389
"259","result.259",258,0.66155607777473,0.724455460644389
"261","result.261",260,1.15177143211286,0.724455460644389
"262","result.262",261,0.699368634174214,0.724455460644389
"263","result.263",262,0.492931279186437,0.724455460644389
"264","result.264",263,0.343278919183022,0.724455460644389
"265","result.265",264,1.11488832836882,0.724455460644389
"267","result.267",266,1.35321083439984,0.724455460644389
"269","result.269",268,0.782064479425164,0.724455460644389
"270","result.270",269,1.0887901528737,0.724455460644389
"271","result.271",270,0.965364232471846,0.724455460644389
"272","result.272",271,0.87781125480682,0.724455460644389
"273","result.273",272,1.2613248003852,0.724455460644389
"274","result.274",273,0.871060859105202,0.724455460644389
"275","result.275",274,0.619789799814809,1.03297620374595
"276","result.276",275,1.01179544989248,0.724455460644389
"277","result.277",276,0.659838789224598,0.724455460644389
"278","result.278",277,1.33672067994987,0.160706660097469
"279","result.279",278,0.944479373253441,0.724455460644389
"280","result.280",279,0.343278919183022,0.724455460644389
"281","result.281",280,1.32744263030268,0.463763452205095
"282","result.282",281,0.762153204709962,0.724455460644389
"283","result.283",282,1.03646400146551,0.724455460644389
"284","result.284",283,1.03401239962039,0.724455460644389
"285","result.285",284,1.17854340503911,0.724455460644389
"286","result.286",285,1.40905880642873,0.724455460644389
"287","result.287",286,1.02291958147502,0.724455460644389
"289","result.289",288,0.362403800748768,0.724455460644389
"291","result.291",290,1.28616251812366,0.724455460644389
"292","result.292",291,1.41620522765395,0.724455460644389
"293","result.293",292,1.18702419477471,0.724455460644389
"294","result.294",293,0.181004802355032,0.724455460644389
"295","result.295",294,1.20792207183151,0.724455460644389
"296","result.296",295,1.40241107710566,0.724455460644389
"298","result.298",297,1.21647578816978,1.40020043191386
"299","result.299",298,0.583936524948401,0.724455460644389
"300","result.300",299,1.18891133592361,0.724455460644389
"304","result.304",303,1.33641717853925,4.19938709203312
"305","result.305",304,0.343278919183022,0.724455460644389
"306","result.306",305,1.43288167741136,0.724455460644389
"308","result.308",307,0.417428907111969,0.724455460644389
"311","result.311",310,0.817534069366412,0.724455460644389
"312","result.312",311,0.815727557265129,0.724455460644389
"313","result.313",312,0.608954658065769,0.724455460644389
"314","result.314",313,0.984020130012345,0.724455460644389
"316","result.316",315,1.01575236092558,0.724455460644389
"317","result.317",316,1.34975749690093,0.724455460644389
"318","result.318",317,1.41953831275072,0.724455460644389
"321","result.321",320,1.28478385152454,0.724455460644389
"323","result.323",322,1.36710290623975,0.724455460644389
"324","result.324",323,0.65576240436211,0.724455460644389
"325","result.325",324,1.42450413629778,0.724455460644389
"326","result.326",325,1.07609760032586,1.0414242972035
"327","result.327",326,1.27835273279846,0.724455460644389
"328","result.328",327,1.08887304451742,0.724455460644389
"330","result.330",329,1.29071133419629,1.34864397781912
"331","result.331",330,1.19694390938438,4.89604113167705
"332","result.332",331,0.343278919183022,0.724455460644389
"334","result.334",333,0.726722885540422,0.887057955778615
"335","result.335",334,0.611183471618335,0.724455460644389
"337","result.337",336,0.752964407320255,0.724455460644389
"338","result.338",337,1.14296270280435,1.518477391065
"339","result.339",338,1.19260673845284,0.724455460644389
"341","result.341",340,1.34699835090807,0.329598597837808
"342","result.342",341,1.25667945203354,0.724455460644389
"344","result.344",343,0.991405597333636,0.724455460644389
"346","result.346",345,1.42414929047457,0.0684936573829604
"347","result.347",346,1.1803194533198,0.724455460644389
"348","result.348",347,0.962099961627887,0.724455460644389
"349","result.349",348,0.588423853397327,1.0270735567171
"351","result.351",350,0.743962034430083,0.724455460644389
"352","result.352",351,1.36781245900432,0.724455460644389
"353","result.353",352,0.811499292806412,0.724455460644389
"354","result.354",353,1.10928512076245,0.724455460644389
"355","result.355",354,1.24519579678284,0.724455460644389
"356","result.356",355,0.42289844880192,0.724455460644389
"358","result.358",357,0.354187992031609,0.724455460644389
"359","result.359",358,0.841096731414584,0.724455460644389
"362","result.362",361,1.30903820894846,0.724455460644389
"363","result.363",362,1.19547016453039,0.724455460644389
"364","result.364",363,1.41631505737327,0.724455460644389
"365","result.365",364,1.44471084762563,0.724455460644389
"366","result.366",365,0.621288476720761,0.681986693395603
"367","result.367",366,0.863054993701501,3.54235809445064
"369","result.369",368,1.39742490935844,0.470375797888193
"370","result.370",369,0.512227918087738,0.724455460644389
"371","result.371",370,1.1420783103107,0.724455460644389
"372","result.372",371,0.579464433779799,1.30002983059863
"373","result.373",372,0.72944035221632,0.724455460644389
"374","result.374",373,1.20423371497643,0.724455460644389
"375","result.375",374,0.984700408320383,0.724455460644389
"376","result.376",375,1.02231200980315,0.724455460644389
"377","result.377",376,1.13478836572616,0.724455460644389
"378","result.378",377,0.80335451813829,0.724455460644389
"379","result.379",378,1.20929856222351,0.724455460644389
"380","result.380",379,1.31493515522951,0.724455460644389
"381","result.381",380,1.20328160977455,0.473079302905992
"382","result.382",381,1.04159186063459,0.724455460644389
"383","result.383",382,1.41327495772116,1.30486197201158
"384","result.384",383,0.754409345705328,0.724455460644389
"385","result.385",384,0.400361673994965,0.724455460644389
"387","result.387",386,1.15786190228039,0.724455460644389
"388","result.388",387,0.620224492320004,0.724455460644389
"389","result.389",388,1.30575868570751,1.13613214845352
"390","result.390",389,0.90533350005073,0.724455460644389
"393","result.393",392,1.36690964863229,0.724455460644389
"394","result.394",393,1.11932096564586,0.724455460644389
"395","result.395",394,1.09998458534829,0.724455460644389
"396","result.396",395,1.31557508820498,0.724455460644389
"397","result.397",396,1.38496134597428,1.4207022939793
"398","result.398",397,1.20699837845061,0.724455460644389
"399","result.399",398,0.707166081360576,0.874153592810964
"402","result.402",401,1.43168637486585,0.724455460644389
"403","result.403",402,0.65334298350462,0.724455460644389
"405","result.405",404,0.696541633785224,0.724455460644389
"406","result.406",405,1.13393787430216,0.724455460644389
"408","result.408",407,0.864133444633255,0.724455460644389
"409","result.409",408,1.44850598147634,0.724455460644389
"410","result.410",409,1.32855215810472,0.724455460644389
"412","result.412",411,0.699889753731966,0.724455460644389
"413","result.413",412,0.908703900191709,0.724455460644389
"415","result.415",414,1.21802258147764,0.887468428719946
"416","result.416",415,1.3852478258351,0.724455460644389
"417","result.417",416,0.614539929818416,0.724455460644389
"418","result.418",417,0.904435140455479,1.35047515465949
"419","result.419",418,0.343278919183022,0.724455460644389
"421","result.421",420,0.846741208773965,0.724455460644389
"422","result.422",421,1.35394053174654,0.724455460644389
"423","result.423",422,0.874905971715401,0.724455460644389
"425","result.425",424,1.34790634034193,0.724455460644389
"427","result.427",426,0.601705265712903,0.724455460644389
"428","result.428",427,0.820198188894931,0.724455460644389
"430","result.430",429,0.746244272598246,0.724455460644389
"431","result.431",430,0.429179117354677,0.724455460644389
"433","result.433",432,0.827361693097512,0.724455460644389
"435","result.435",434,0.808643209454716,1.45783370086999
"436","result.436",435,1.04693956591831,4.01492076198384
"437","result.437",436,0.789357126652493,0.724455460644389
"438","result.438",437,1.32775127291302,1.30219049837294
"439","result.439",438,0.846836566908001,0.724455460644389
"440","result.440",439,1.25116253605764,0.724455460644389
"441","result.441",440,0.95404277978288,0.724455460644389
"442","result.442",441,1.12430473599937,0.724455460644389
"443","result.443",442,0.859200859569192,0.724455460644389
"445","result.445",444,0.303534268241864,0.724455460644389
"446","result.446",445,1.32182542759755,0.724455460644389
"447","result.447",446,0.624721616510757,0.554430446147662
"448","result.448",447,1.18837544746698,0.724455460644389
"449","result.449",448,0.418386483019572,0.724455460644389
"451","result.451",450,0.452327315190654,0.724455460644389
"452","result.452",451,1.24536361648487,0.724455460644389
"453","result.453",452,1.27426076729908,0.724455460644389
"454","result.454",453,1.36042510052215,1.22064658832322
"455","result.455",454,1.13826939971499,3.93414102675511
"456","result.456",455,0.360039005052248,0.204993763877791
"457","result.457",456,1.34350701494191,0.724455460644389
"458","result.458",457,0.839232049668911,0.724455460644389
"459","result.459",458,1.03955667344144,1.83339354614184
"460","result.460",459,0.715076052057944,0.724455460644389
"461","result.461",460,1.13598641614309,0.724455460644389
"463","result.463",462,1.02292574372029,0.724455460644389
"464","result.464",463,0.827695253184611,0.653519311130595
"465","result.465",464,1.24913655375346,0.724455460644389
"466","result.466",465,0.981118465933095,0.724455460644389
"467","result.467",466,0.781806627569532,0.724455460644389
"468","result.468",467,1.30778807690491,0.724455460644389
"471","result.471",470,0.513855903907998,0.724455460644389
"472","result.472",471,1.37338657045829,0.724455460644389
"475","result.475",474,0.343278919183022,0.724455460644389
"476","result.476",475,1.24793560006902,0.724455460644389
"477","result.477",476,1.17982545196415,0.724455460644389
"478","result.478",477,0.343278919183022,0.724455460644389
"480","result.480",479,1.20794845798994,0.490207880065874
"481","result.481",480,0.858652636602579,0.724455460644389
"482","result.482",481,1.41801756474249,0.724455460644389
"483","result.483",482,0.914358911632901,0.724455460644389
"484","result.484",483,0.616298190845432,0.724455460644389
"486","result.486",485,0.924032558884805,0.724455460644389
"487","result.487",486,0.938559574609822,0.724455460644389
"488","result.488",487,0.660147600860981,0.724455460644389
"489","result.489",488,1.30390061351325,0.724455460644389
"490","result.490",489,1.08059056218428,0.459803913336275
"492","result.492",491,1.37020755692455,1.08612060042374
"493","result.493",492,1.32191836072661,0.550185392067785
"495","result.495",494,0.851911645784953,0.724455460644389
"496","result.496",495,0.918110157111053,1.08612059860956
"500","result.500",499,1.04899681150465,0.530152990474081
"501","result.501",500,0.995640048047791,0.724455460644389
"503","result.503",502,1.10018276454619,0.724455460644389
"504","result.504",503,0.776036771138019,0.724455460644389
"505","result.505",504,0.875232689829105,1.08951063014811
"506","result.506",505,1.29265986635991,0.724455460644389
"507","result.507",506,1.19335454672314,0.724455460644389
"508","result.508",507,0.715082208696548,0.724455460644389
"510","result.510",509,1.36048148779112,0.724455460644389
"511","result.511",510,1.42719281618956,0.724455460644389
"512","result.512",511,1.10319053293113,0.724455460644389
"513","result.513",512,1.31350896812594,0.049930804764017
"514","result.514",513,0.952990347798955,0.724455460644389
"516","result.516",515,1.39255627222677,0.724455460644389
"518","result.518",517,1.24789106338368,0.724455460644389
"519","result.519",518,1.08478537003671,4.87958633969236
"520","result.520",519,1.25259262647794,0.724455460644389
"521","result.521",520,0.735855333442496,0.791288392000266
"522","result.522",521,1.10264424532054,0.724455460644389
"523","result.523",522,1.11581785947938,0.724455460644389
"524","result.524",523,1.23347144342338,0.724455460644389
"525","result.525",524,0.680056601492128,0.724455460644389
"526","result.526",525,0.610703356907255,0.724455460644389
"527","result.527",526,1.18478279069666,0.724455460644389
"529","result.529",528,1.39649712935583,0.724455460644389
"532","result.532",531,1.41659747583956,0.716674965140399
"533","result.533",532,1.26428865051652,0.724455460644389
"534","result.534",533,0.59914492144487,0.745531602506244
"535","result.535",534,1.15575716397541,0.724455460644389
"536","result.536",535,0.868603830203792,0.724455460644389
"537","result.537",536,0.636625016402517,4.41643018588662
"540","result.540",539,1.38187573847863,0.0497131572553646
"541","result.541",540,1.10085642253472,0.724455460644389
"542","result.542",541,1.31465375098517,1.08993967960479
"544","result.544",543,1.3904205065222,0.724455460644389
"545","result.545",544,0.720322666080445,0.724455460644389
"546","result.546",545,1.40807300191661,0.724455460644389
"547","result.547",546,1.05268185524365,0.724455460644389
"548","result.548",547,0.71775446907609,0.724455460644389
"549","result.549",548,1.35457076192767,0.724455460644389
"550","result.550",549,0.850234540815653,0.724455460644389
"551","result.551",550,0.615175155296829,0.724455460644389
"552","result.552",551,1.01201498018122,0.724455460644389
"554","result.554",553,0.422965998267752,0.724455460644389
"555","result.555",554,1.13637516665688,0.724455460644389
"556","result.556",555,0.82329001944908,0.724455460644389
"557","result.557",556,1.39606288863488,0.724455460644389
"558","result.558",557,0.479557743099583,0.724455460644389
"559","result.559",558,0.990498154871171,0.724455460644389
"560","result.560",559,1.36153591213991,1.684296582336
"561","result.561",560,0.81608811922368,1.12470116642674
"563","result.563",562,1.02794038635884,0.724455460644389
"564","result.564",563,1.23870700144119,0.724455460644389
"565","result.565",564,1.1755258847633,0.470435660731441
"566","result.566",565,1.19591068637695,0.724455460644389
"567","result.567",566,1.00335456354066,0.724455460644389
"568","result.568",567,1.26795855619645,0.347391359522608
"570","result.570",569,1.0666375607442,0.724455460644389
"571","result.571",570,0.512613889714061,0.724455460644389
"572","result.572",571,1.35302959342241,0.724455460644389
"573","result.573",572,0.42195174402225,1.42057169072395
"574","result.574",573,1.26959490573708,0.724455460644389
"575","result.575",574,1.32636749526325,0.724455460644389
"576","result.576",575,0.458978567504445,0.724455460644389
"577","result.577",576,1.26549109094268,0.724455460644389
"578","result.578",577,0.632013741956814,1.31214044993323
"579","result.579",578,1.19100972532838,0.724455460644389
"580","result.580",579,0.720365055611324,0.724455460644389
"581","result.581",580,0.911801672272108,0.724455460644389
"582","result.582",581,1.36164339896247,0.724455460644389
"583","result.583",582,1.42660912326587,0.724455460644389
"584","result.584",583,1.26844050200002,0.724455460644389
"585","result.585",584,1.38235591465554,0.724455460644389
"586","result.586",585,0.628556602168183,0.724455460644389
"588","result.588",587,0.451478237699047,0.724455460644389
"589","result.589",588,0.93123588747077,0.724455460644389
"591","result.591",590,1.36224649988916,0.724455460644389
"592","result.592",591,1.06960101974889,0.724455460644389
"593","result.593",592,0.593711924853247,0.724455460644389
"595","result.595",594,1.04690588209034,0.724455460644389
"596","result.596",595,1.29346266558468,0.724455460644389
"597","result.597",596,1.33282831559133,0.498405195991955
"598","result.598",597,1.44094847047516,0.724455460644389
"599","result.599",598,0.830672576485147,0.724455460644389
"600","result.600",599,0.610843218875696,1.21301848331884
"601","result.601",600,0.993986225374624,0.724455460644389
"603","result.603",602,1.11480500389021,0.724455460644389
"604","result.604",603,0.86673906509649,0.490045523080374
"606","result.606",605,0.805880634996141,0.724455460644389
"609","result.609",608,1.16980471294415,0.724455460644389
"610","result.610",609,0.855037907344315,0.0497131572553646
"611","result.611",610,0.920870182999653,1.22284474752703
"613","result.613",612,1.37042545707733,0.501123858686737
"614","result.614",613,0.973407320544548,0.724455460644389
"615","result.615",614,0.396392413712969,0.724455460644389
"616","result.616",615,1.22723085534402,0.724455460644389
"617","result.617",616,1.19939973561669,0.0672196097743116
"619","result.619",618,0.876980357120459,0.724455460644389
"621","result.621",620,1.01621429346119,0.724455460644389
"624","result.624",623,1.29049961009652,0.724455460644389
"626","result.626",625,1.03301606172539,1.25693678653844
"627","result.627",626,1.34291693884044,0.54079920812999
"628","result.628",627,0.961816812996365,0.724455460644389
"629","result.629",628,0.810079645163323,2.4762425379819
"630","result.630",629,1.25486690439708,0.724455460644389
"631","result.631",630,0.54350624337055,0.724455460644389
"632","result.632",631,1.04767120862981,1.32787731600218
"633","result.633",632,0.884676792356112,0.724455460644389
"635","result.635",634,0.580055652100143,3.78776609505266
"636","result.636",635,0.604686460799031,0.724455460644389
"637","result.637",636,1.14266326984188,0.724455460644389
"638","result.638",637,0.807853753203201,0.724455460644389
"639","result.639",638,1.28318329494436,0.724455460644389
"641","result.641",640,0.616410305011132,0.724455460644389
"642","result.642",641,0.63033702472314,0.724455460644389
"643","result.643",642,0.822248133510334,0.724455460644389
"644","result.644",643,0.76795282593212,1.02465330785773
"645","result.645",644,0.770033267591912,0.724455460644389
"646","result.646",645,1.14525376960259,0.724455460644389
"647","result.647",646,0.930591182512932,0.724455460644389
"648","result.648",647,0.694263904718215,0.724455460644389
"654","result.654",653,1.31518832895409,0.724455460644389
"655","result.655",654,0.805995650072758,0.724455460644389
"656","result.656",655,0.933424505027708,0.724455460644389
"657","result.657",656,1.20564469285103,0.724455460644389
"658","result.658",657,1.26923864908418,0.724455460644389
"660","result.660",659,1.08334902386115,0.085113477121274
"662","result.662",661,0.735919484360265,0.724455460644389
"663","result.663",662,1.19799381306886,0.724455460644389
"664","result.664",663,0.790731448124093,3.42026658266884
"665","result.665",664,0.692125929517865,0.724455460644389
"667","result.667",666,0.826533338279275,0.724455460644389
"669","result.669",668,0.971378006742335,0.724455460644389
"672","result.672",671,0.78396827274581,0.724455460644389
"673","result.673",672,1.12062277413808,0.724455460644389
"674","result.674",673,0.927220572687085,0.724455460644389
"675","result.675",674,0.849921118500725,0.724455460644389
"676","result.676",675,0.599632204336135,0.724455460644389
"678","result.678",677,1.19375718765895,0.724455460644389
"679","result.679",678,0.730028116025619,0.724455460644389
"680","result.680",679,1.23106591901308,1.08582866832507
"681","result.681",680,1.18376283701733,0.724455460644389
"682","result.682",681,0.825163719781717,0.884540797925429
"685","result.685",684,1.28439995838802,0.724455460644389
"686","result.686",685,1.28656157236724,0.724455460644389
"687","result.687",686,1.2834302818747,0.724455460644389
"688","result.688",687,1.40741710021385,0.724455460644389
"689","result.689",688,1.04234985514869,0.724455460644389
"690","result.690",689,1.12927718043972,0.724455460644389
"691","result.691",690,0.553564993730561,0.724455460644389
"692","result.692",691,1.33047379728359,0.724455460644389
"693","result.693",692,1.23458599279352,0.724455460644389
"695","result.695",694,1.43844140690382,0.724455460644389
"696","result.696",695,1.35000953686519,0.724455460644389
"697","result.697",696,1.36227729773087,0.0419230311473774
"698","result.698",697,0.536081951173954,0.724455460644389
"701","result.701",700,1.25649648241182,0.724455460644389
"702","result.702",701,0.929606563714975,0.724455460644389
"704","result.704",703,0.974926099400911,0.989408967073884
"707","result.707",706,1.43982726389052,0.724455460644389
"709","result.709",708,0.711251084045652,1.00989918456725
"710","result.710",709,1.1056824706626,0.724455460644389
"711","result.711",710,1.24216808108006,1.00984014440412
"712","result.712",711,0.888577779129784,0.724455460644389
"713","result.713",712,1.44585558594216,0.724455460644389
"714","result.714",713,1.31957084964968,0.724455460644389
"716","result.716",715,1.44857903092089,0.724455460644389
"717","result.717",716,1.40283978582368,0.884714963195405
"718","result.718",717,0.967072177507063,0.724455460644389
"719","result.719",718,0.997811750602974,0.724455460644389
"720","result.720",719,1.26024890709706,0.724455460644389
"721","result.721",720,1.180761348077,0.724455460644389
"722","result.722",721,1.28361304966655,0.724455460644389
"723","result.723",722,1.38278052687282,0.44663145613957
"724","result.724",723,0.950475184334681,0.724455460644389
"725","result.725",724,1.32260464206483,0.724455460644389
"727","result.727",726,1.10377779923905,3.80384501013792
"729","result.729",728,0.696135471828582,0.724455460644389
"731","result.731",730,1.4168614993039,0.724455460644389
"732","result.732",731,1.42444176689498,0.724455460644389
